date,city,temperature,humidity,precipitation,stock_winter_clothes,stock_summer_clothes,sales_winter_clothes,sales_summer_clothes
2023-01-01,"São Paulo, Brasil",19.7,65.3,9.2,84,144,8,12
2023-01-02,"São Paulo, Brasil",18.6,48.3,0.3,159,173,36,42
2023-01-03,"São Paulo, Brasil",18.1,48.9,8.2,101,126,8,16
2023-01-04,"São Paulo, Brasil",27.8,68.2,0.8,51,91,4,15
2023-01-05,"São Paulo, Brasil",30.7,35.2,8.5,157,144,49,66
2023-01-06,"São Paulo, Brasil",21.7,88.8,8.4,101,62,13,9
2023-01-07,"São Paulo, Brasil",33.6,36.3,4.0,157,140,76,56
2023-01-08,"São Paulo, Brasil",21.6,40.7,16.4,116,134,52,51
2023-01-09,"São Paulo, Brasil",33.2,59.8,8.7,181,110,29,24
2023-01-10,"São Paulo, Brasil",22.6,86.1,19.2,166,96,42,31
2023-01-11,"São Paulo, Brasil",16.3,56.5,6.2,66,197,31,56
2023-01-12,"São Paulo, Brasil",33.4,63.2,13.3,145,188,0,70
2023-01-13,"São Paulo, Brasil",32.4,50.5,15.0,88,135,5,35
2023-01-14,"São Paulo, Brasil",26.6,53.0,5.3,124,138,4,53
2023-01-15,"São Paulo, Brasil",22.0,85.7,3.7,59,145,18,31
2023-01-16,"São Paulo, Brasil",20.2,41.4,0.7,166,91,6,15
2023-01-17,"São Paulo, Brasil",28.6,59.0,16.5,106,56,45,26
2023-01-18,"São Paulo, Brasil",22.3,53.6,1.2,97,50,29,6
2023-01-19,"São Paulo, Brasil",29.3,82.1,1.1,78,155,33,44
2023-01-20,"São Paulo, Brasil",22.1,85.4,3.5,167,118,79,29
2023-01-21,"São Paulo, Brasil",28.4,64.8,12.1,77,168,10,22
2023-01-22,"São Paulo, Brasil",25.4,89.8,3.0,170,109,43,31
2023-01-23,"São Paulo, Brasil",23.7,76.2,5.7,87,154,6,41
2023-01-24,"São Paulo, Brasil",31.9,43.3,18.9,70,122,34,55
2023-01-25,"São Paulo, Brasil",26.8,80.5,15.4,62,81,3,37
2023-01-26,"São Paulo, Brasil",18.0,53.9,5.7,195,110,43,27
2023-01-27,"São Paulo, Brasil",18.5,46.5,5.6,170,188,38,20
2023-01-28,"São Paulo, Brasil",26.1,45.3,13.4,172,118,0,40
2023-01-29,"São Paulo, Brasil",31.2,37.0,16.8,148,90,18,36
2023-01-30,"São Paulo, Brasil",17.4,48.5,1.7,148,62,37,20
2023-01-31,"São Paulo, Brasil",30.0,34.5,10.4,87,149,17,54
2023-02-01,"São Paulo, Brasil",28.0,83.0,13.1,104,80,45,11
2023-02-02,"São Paulo, Brasil",20.5,77.4,19.1,196,157,48,54
2023-02-03,"São Paulo, Brasil",16.2,87.5,15.6,68,154,23,48
2023-02-04,"São Paulo, Brasil",18.2,57.3,17.5,166,148,81,64
2023-02-05,"São Paulo, Brasil",22.8,86.6,6.2,196,65,20,15
2023-02-06,"São Paulo, Brasil",15.6,77.6,6.5,113,90,5,34
2023-02-07,"São Paulo, Brasil",31.1,50.2,5.1,195,158,31,65
2023-02-08,"São Paulo, Brasil",16.4,40.6,13.0,52,143,7,15
2023-02-09,"São Paulo, Brasil",26.4,70.3,3.5,100,100,29,43
2023-02-10,"São Paulo, Brasil",21.8,52.3,19.7,120,75,5,30
2023-02-11,"São Paulo, Brasil",17.4,36.2,19.9,57,126,19,23
2023-02-12,"São Paulo, Brasil",18.0,58.8,11.3,143,179,22,52
2023-02-13,"São Paulo, Brasil",17.4,51.6,11.3,66,132,9,28
2023-02-14,"São Paulo, Brasil",15.3,89.6,3.5,186,87,83,43
2023-02-15,"São Paulo, Brasil",30.4,64.7,19.4,90,181,44,38
2023-02-16,"São Paulo, Brasil",20.2,83.3,5.2,184,95,49,17
2023-02-17,"São Paulo, Brasil",20.0,55.4,11.5,65,197,26,54
2023-02-18,"São Paulo, Brasil",29.2,84.7,17.2,76,118,8,1
2023-02-19,"São Paulo, Brasil",17.4,77.4,16.1,124,144,12,70
2023-02-20,"São Paulo, Brasil",19.0,37.5,13.5,80,88,32,8
2023-02-21,"São Paulo, Brasil",29.7,81.4,14.9,152,120,22,22
2023-02-22,"São Paulo, Brasil",30.7,39.4,7.9,139,66,14,12
2023-02-23,"São Paulo, Brasil",32.3,43.7,11.7,152,142,50,56
2023-02-24,"São Paulo, Brasil",22.2,34.4,2.0,147,170,58,70
2023-02-25,"São Paulo, Brasil",31.0,75.8,4.5,169,199,74,93
2023-02-26,"São Paulo, Brasil",34.2,30.4,8.9,155,82,33,12
2023-02-27,"São Paulo, Brasil",20.0,72.9,15.2,84,185,33,58
2023-02-28,"São Paulo, Brasil",34.1,32.2,3.1,64,178,4,47
2023-03-01,"São Paulo, Brasil",20.5,48.5,6.1,123,194,35,93
2023-03-02,"São Paulo, Brasil",20.6,67.5,6.2,193,111,51,34
2023-03-03,"São Paulo, Brasil",30.4,45.8,0.0,63,100,17,41
2023-03-04,"São Paulo, Brasil",24.1,83.9,13.9,188,50,31,12
2023-03-05,"São Paulo, Brasil",15.7,40.4,11.1,84,97,31,39
2023-03-06,"São Paulo, Brasil",31.9,64.4,8.3,58,140,14,42
2023-03-07,"São Paulo, Brasil",29.3,35.2,9.6,50,53,19,3
2023-03-08,"São Paulo, Brasil",28.3,73.1,11.5,52,194,24,38
2023-03-09,"São Paulo, Brasil",34.7,36.2,2.3,164,71,13,3
2023-03-10,"São Paulo, Brasil",28.6,41.5,15.1,72,75,27,25
2023-03-11,"São Paulo, Brasil",17.1,62.6,6.1,95,135,20,3
2023-03-12,"São Paulo, Brasil",24.8,61.5,19.7,112,176,36,16
2023-03-13,"São Paulo, Brasil",26.5,59.1,10.9,169,52,24,15
2023-03-14,"São Paulo, Brasil",27.1,75.7,15.8,66,90,1,45
2023-03-15,"São Paulo, Brasil",26.5,42.5,13.0,174,165,42,48
2023-03-16,"São Paulo, Brasil",19.9,84.9,8.6,158,180,61,21
2023-03-17,"São Paulo, Brasil",26.4,35.2,0.9,197,191,63,77
2023-03-18,"São Paulo, Brasil",19.8,51.3,14.4,174,196,85,9
2023-03-19,"São Paulo, Brasil",19.6,86.3,17.1,92,168,41,63
2023-03-20,"São Paulo, Brasil",15.4,33.0,5.3,173,73,22,11
2023-03-21,"São Paulo, Brasil",27.4,52.0,10.6,53,61,23,11
2023-03-22,"São Paulo, Brasil",19.2,65.5,15.1,155,134,61,63
2023-03-23,"São Paulo, Brasil",20.5,45.1,15.5,191,117,6,33
2023-03-24,"São Paulo, Brasil",32.2,43.5,19.3,105,161,4,66
2023-03-25,"São Paulo, Brasil",28.1,54.9,2.3,66,121,22,24
2023-03-26,"São Paulo, Brasil",19.2,87.0,17.0,132,58,54,6
2023-03-27,"São Paulo, Brasil",19.1,87.9,10.7,197,55,71,13
2023-03-28,"São Paulo, Brasil",23.0,30.6,2.2,80,102,24,47
2023-03-29,"São Paulo, Brasil",22.7,58.7,2.2,54,127,1,19
2023-03-30,"São Paulo, Brasil",16.4,33.6,2.2,147,119,31,0
2023-03-31,"São Paulo, Brasil",28.1,44.4,1.9,164,71,75,27
2023-04-01,"São Paulo, Brasil",20.1,47.4,2.8,57,127,25,45
2023-04-02,"São Paulo, Brasil",29.2,70.7,17.2,109,109,46,43
2023-04-03,"São Paulo, Brasil",19.7,60.8,10.2,55,162,21,75
2023-04-04,"São Paulo, Brasil",15.6,32.9,0.8,149,147,47,24
2023-04-05,"São Paulo, Brasil",32.0,40.6,18.2,193,117,8,18
2023-04-06,"São Paulo, Brasil",21.3,52.1,9.4,97,92,31,38
2023-04-07,"São Paulo, Brasil",27.3,41.5,4.4,173,102,48,20
2023-04-08,"São Paulo, Brasil",15.0,76.0,18.3,63,190,9,81
2023-04-09,"São Paulo, Brasil",30.4,71.5,20.0,159,142,23,66
2023-04-10,"São Paulo, Brasil",15.1,62.7,6.0,155,172,39,12
2023-04-11,"São Paulo, Brasil",16.3,32.0,10.5,160,111,74,53
2023-04-12,"São Paulo, Brasil",17.8,34.9,3.1,92,93,37,16
2023-04-13,"São Paulo, Brasil",15.7,87.4,11.6,147,51,18,24
2023-04-14,"São Paulo, Brasil",21.0,48.2,5.3,51,195,11,5
2023-04-15,"São Paulo, Brasil",18.8,73.5,19.1,153,85,11,15
2023-04-16,"São Paulo, Brasil",21.6,79.3,6.6,126,130,49,44
2023-04-17,"São Paulo, Brasil",31.5,78.6,8.7,95,176,2,32
2023-04-18,"São Paulo, Brasil",19.6,47.5,6.1,166,119,58,2
2023-04-19,"São Paulo, Brasil",15.9,38.6,17.2,174,164,63,11
2023-04-20,"São Paulo, Brasil",25.7,34.1,6.7,100,134,22,38
2023-04-21,"São Paulo, Brasil",25.5,43.0,9.9,87,78,32,33
2023-04-22,"São Paulo, Brasil",19.2,36.6,9.8,179,159,44,48
2023-04-23,"São Paulo, Brasil",24.1,75.7,17.3,179,104,32,38
2023-04-24,"São Paulo, Brasil",23.6,62.0,6.6,146,142,40,51
2023-04-25,"São Paulo, Brasil",27.7,44.9,2.5,111,189,48,32
2023-04-26,"São Paulo, Brasil",19.9,57.2,10.1,85,186,26,64
2023-04-27,"São Paulo, Brasil",24.9,70.5,1.5,185,167,73,23
2023-04-28,"São Paulo, Brasil",17.9,89.5,17.2,106,84,24,13
2023-04-29,"São Paulo, Brasil",22.6,34.1,19.3,51,149,0,31
2023-04-30,"São Paulo, Brasil",17.2,85.1,11.5,71,80,5,26
2023-05-01,"São Paulo, Brasil",29.2,61.6,16.4,87,170,0,13
2023-05-02,"São Paulo, Brasil",33.3,69.4,16.4,98,126,46,38
2023-05-03,"São Paulo, Brasil",15.6,31.3,1.8,145,91,59,19
2023-05-04,"São Paulo, Brasil",26.6,70.5,17.9,112,94,33,29
2023-05-05,"São Paulo, Brasil",27.0,61.3,0.2,93,168,29,42
2023-05-06,"São Paulo, Brasil",33.6,49.2,18.4,126,74,33,0
2023-05-07,"São Paulo, Brasil",23.5,75.5,1.3,108,128,32,40
2023-05-08,"São Paulo, Brasil",30.2,31.4,0.9,153,160,3,11
2023-05-09,"São Paulo, Brasil",18.5,64.6,7.4,66,132,28,50
2023-05-10,"São Paulo, Brasil",18.6,75.1,10.1,193,160,75,52
2023-05-11,"São Paulo, Brasil",21.5,78.9,1.9,161,137,54,25
2023-05-12,"São Paulo, Brasil",34.6,81.6,1.9,83,78,39,5
2023-05-13,"São Paulo, Brasil",19.9,67.7,0.4,126,81,43,21
2023-05-14,"São Paulo, Brasil",22.1,41.2,7.1,72,103,4,23
2023-05-15,"São Paulo, Brasil",34.5,50.8,13.2,184,85,2,22
2023-05-16,"São Paulo, Brasil",23.4,67.5,12.9,56,116,27,31
2023-05-17,"São Paulo, Brasil",33.2,34.5,11.5,183,127,86,22
2023-05-18,"São Paulo, Brasil",16.8,30.0,12.3,110,155,40,71
2023-05-19,"São Paulo, Brasil",18.0,31.2,0.1,145,95,21,11
2023-05-20,"São Paulo, Brasil",33.2,54.6,15.4,186,168,83,12
2023-05-21,"São Paulo, Brasil",22.6,33.7,16.9,118,142,21,9
2023-05-22,"São Paulo, Brasil",15.7,36.2,7.2,91,127,29,49
2023-05-23,"São Paulo, Brasil",26.0,85.3,16.9,117,87,28,17
2023-05-24,"São Paulo, Brasil",30.3,32.4,17.6,68,70,28,29
2023-05-25,"São Paulo, Brasil",29.9,82.5,2.7,60,113,8,35
2023-05-26,"São Paulo, Brasil",22.2,42.4,6.6,57,93,23,4
2023-05-27,"São Paulo, Brasil",18.3,86.0,14.8,97,103,18,19
2023-05-28,"São Paulo, Brasil",19.0,71.8,10.7,161,127,35,18
2023-05-29,"São Paulo, Brasil",15.7,45.2,9.2,83,183,0,22
2023-05-30,"São Paulo, Brasil",25.9,49.6,19.1,110,55,1,0
2023-05-31,"São Paulo, Brasil",26.6,82.2,9.2,118,62,48,9
2023-06-01,"São Paulo, Brasil",33.2,81.5,8.5,72,52,31,14
2023-06-02,"São Paulo, Brasil",30.5,63.1,12.6,80,105,36,14
2023-06-03,"São Paulo, Brasil",29.4,63.0,5.8,97,187,24,47
2023-06-04,"São Paulo, Brasil",31.1,34.7,1.6,158,98,57,20
2023-06-05,"São Paulo, Brasil",32.8,43.1,3.8,95,86,6,25
2023-06-06,"São Paulo, Brasil",17.4,44.5,16.2,69,198,27,2
2023-06-07,"São Paulo, Brasil",17.0,53.9,12.5,81,124,28,6
2023-06-08,"São Paulo, Brasil",20.5,82.9,8.7,124,117,6,53
2023-06-09,"São Paulo, Brasil",21.2,41.0,2.4,102,54,48,21
2023-06-10,"São Paulo, Brasil",26.9,64.5,11.1,141,192,46,0
2023-06-11,"São Paulo, Brasil",27.5,56.1,13.6,70,70,20,11
2023-06-12,"São Paulo, Brasil",17.7,48.7,2.4,106,50,1,4
2023-06-13,"São Paulo, Brasil",24.8,33.3,17.9,52,94,19,14
2023-06-14,"São Paulo, Brasil",22.4,36.7,5.5,54,103,17,46
2023-06-15,"São Paulo, Brasil",25.6,47.1,13.5,81,103,16,45
2023-06-16,"São Paulo, Brasil",22.2,48.1,1.7,158,195,46,12
2023-06-17,"São Paulo, Brasil",20.4,46.0,13.0,136,92,60,17
2023-06-18,"São Paulo, Brasil",30.1,89.4,0.9,104,103,4,43
2023-06-19,"São Paulo, Brasil",30.4,77.3,6.7,180,78,43,32
2023-06-20,"São Paulo, Brasil",27.1,74.1,2.6,51,155,14,3
2023-06-21,"São Paulo, Brasil",23.8,85.3,7.5,78,92,16,46
2023-06-22,"São Paulo, Brasil",17.4,55.2,14.3,151,80,10,11
2023-06-23,"São Paulo, Brasil",28.5,84.3,1.5,51,70,24,33
2023-06-24,"São Paulo, Brasil",15.4,79.4,0.4,165,176,12,19
2023-06-25,"São Paulo, Brasil",29.3,72.1,19.6,156,174,11,54
2023-06-26,"São Paulo, Brasil",19.9,31.0,9.3,55,151,13,28
